Tanggal,Terakhir,Pembukaan,Close IDR,Consumer Confidence,Emas USD,BI Rate
2021-11-02,1044.58,1053.27,14276.599609,77.8,1826.8,3.5
2021-02-15,1044.53,1045.15,13966.0,77.8,1799.0,3.5
2021-02-16,1051.38,1051.75,13907.0,77.8,1799.0,3.5
2021-02-17,1042.62,1050.4,14039.200195,77.8,1772.8,3.5
2021-02-18,1039.05,1041.14,14007.474609,77.8,1775.0,3.5
2021-02-19,1050.99,1037.24,13998.198241999999,77.8,1777.4,3.5
2021-02-22,1046.64,1061.46,13898.416991999999,77.8,1808.4,3.5
2021-02-23,1048.43,1048.08,14107.696288999998,77.8,1805.9,3.5
2021-02-24,1043.56,1049.34,14081.617188,77.8,1797.9,3.5
2021-02-25,1041.31,1048.99,14097.799805,77.8,1775.4,3.5
2021-02-26,1035.98,1037.08,13968.185547,77.8,1728.8,3.5
2021-02-03,1071.96,1088.08,13995.535156,77.8,1733.6,3.5
2021-03-03,1074.63,1076.96,14239.181641,77.8,1715.8,3.5
2021-05-03,1051.36,1045.33,14438.0,77.8,1698.5,3.5
2021-08-03,1041.89,1065.28,14397.400391,77.8,1678.0,3.5
2021-09-03,1022.95,1041.61,14245.5,77.8,1716.9,3.5
2021-12-03,1043.36,1051.9,14443.799805,77.8,1719.8,3.5
2021-03-15,1036.06,1048.17,14385.208984,77.8,1729.2,3.5
2021-03-16,1039.63,1044.55,14464.0,77.8,1730.9,3.5
2021-03-17,1031.65,1039.68,14427.5,77.8,1727.1,3.5
2021-03-18,1051.84,1038.12,14403.0,77.8,1732.5,3.5
2021-03-19,1046.79,1055.06,14431.0,77.8,1741.7,3.5
2021-03-22,1031.41,1040.78,14372.200195,77.8,1738.1,3.5
2021-03-23,1030.14,1046.52,14375.799805,77.8,1725.1,3.5
2021-03-24,1013.17,1026.37,14505.5,77.8,1733.2,3.5
2021-03-25,1002.8,1013.61,14460.0,77.8,1725.1,3.5
2021-03-26,1015.62,1005.53,14456.400391,77.8,1732.3,3.5
2021-03-29,1009.98,1018.56,14411.0,77.8,1712.2,3.5
2021-03-30,994.5,1009.66,14511.700195,77.8,1686.0,3.5
2021-03-31,970.29,989.38,14605.0,77.8,1715.6,3.5
2021-01-04,966.99,969.68,14022.500977000002,77.8,1728.4,3.5
2021-05-04,955.79,973.78,14399.099609,77.8,1728.8,3.5
2021-06-04,958.13,953.13,14360.0,77.8,1743.0,3.5
2021-08-04,965.45,961.39,14349.5,77.8,1758.2,3.5
2021-04-13,945.19,949.51,14611.900391,77.8,1747.6,3.5
2021-04-14,979.19,960.76,14621.099609,77.8,1736.3,3.5
2021-04-15,981.16,983.96,14673.799805,77.8,1766.8,3.5
2021-04-16,976.04,991.11,14616.0,77.8,1780.2,3.5
2021-04-19,975.22,975.63,14558.0,77.8,1770.6,3.5
2021-04-20,968.38,964.57,14570.0,77.8,1778.4,3.5
2021-04-21,955.19,960.11,14543.200195,77.8,1793.1,3.5
2021-04-22,956.09,959.01,14564.200195,77.8,1782.0,3.5
2021-04-23,970.97,958.39,14606.599609,77.8,1777.8,3.5
2021-04-26,952.24,970.37,14518.0,77.8,1780.1,3.5
2021-04-27,964.7,962.11,14459.599609,77.8,1778.8,3.5
2021-04-28,959.18,965.69,14516.400391,77.8,1773.9,3.5
2021-04-29,966.68,972.82,14519.0,77.8,1768.3,3.5
2021-04-30,956.62,968.49,14439.700195,77.8,1767.7,3.5
2021-03-05,950.12,960.18,14268.879883000001,77.8,1791.8,3.5
2021-04-05,955.06,948.23,14518.0,77.8,1776.0,3.5
2021-05-05,957.25,960.89,14482.5,77.8,1784.3,3.5
2021-07-05,950.41,965.17,14526.0,77.8,1831.3,3.5
2021-10-05,952.2,952.31,14300.5,77.8,1837.6,3.5
2021-11-05,949.66,950.36,14414.0,77.8,1836.1,3.5
2021-05-17,944.27,951.36,14191.0,77.8,1867.6,3.5
2021-05-18,934.54,942.98,14344.5,77.8,1868.0,3.5
2021-05-19,921.26,927.88,14362.299805,77.8,1881.5,3.5
2021-05-20,923.58,921.05,14389.700195,77.8,1881.9,3.5
2021-05-21,927.08,932.76,14397.299805,77.8,1876.7,3.5
2021-05-24,932.12,933.46,14348.0,77.8,1884.5,3.5
2021-05-25,939.44,933.15,14365.0,77.8,1898.0,3.5
2021-05-27,923.63,952.66,14310.0,77.8,1895.7,3.5
2021-05-28,936.78,936.03,14318.0,77.8,1905.3,3.5
2021-05-31,958.91,943.99,14278.0,77.8,1905.0,3.5
2021-04-06,982.03,991.03,14529.200195,77.8,1892.0,3.5
2021-07-06,971.67,982.75,14495.0,77.8,1898.8,3.5
2021-08-06,957.86,977.34,14385.5,77.8,1894.4,3.5
2021-09-06,971.03,949.44,14256.0,77.8,1895.5,3.5
2021-10-06,984.41,977.44,14246.0,77.8,1896.4,3.5
2021-06-14,973.88,981.86,14182.0,77.8,1865.9,3.5
2021-06-15,970.07,976.67,14267.5,77.8,1856.4,3.5
2021-06-16,947.47,961.7,14280.299805,77.8,1861.4,3.5
2021-06-17,942.33,945.18,14466.5,77.8,1774.8,3.5
2021-06-18,931.25,941.58,14554.700195,77.8,1769.0,3.5
2021-06-21,923.49,924.86,14368.0,77.8,1782.9,3.5
2021-06-22,938.96,925.16,14388.799805,77.8,1777.4,3.5
2021-06-23,920.0,938.34,14495.0,77.8,1783.4,3.5
2021-06-24,920.41,930.78,14413.299805,77.8,1776.7,3.5
2021-06-25,917.3,924.78,14511.200195,77.8,1777.8,3.5
2021-06-28,897.16,909.14,14418.0,77.8,1780.7,3.5
2021-06-29,896.79,896.06,14525.0,77.8,1763.6,3.5
2021-06-30,901.73,895.94,14629.099609,77.8,1771.6,3.5
2021-01-07,904.11,905.12,13951.5,77.8,1776.8,3.5
2021-05-07,903.77,908.82,14283.799805,77.8,1794.2,3.5
2021-06-07,897.2,908.2,14288.0,77.8,1795.0,3.5
2021-07-07,894.37,907.1,14568.700195,107.4,1802.1,3.5
2021-09-07,889.28,897.06,14231.400391,77.3,1810.6,3.5
2021-12-07,897.55,894.93,14490.0,118.5,1805.9,3.5
2021-07-13,889.94,901.45,14558.5,118.5,1809.9,3.5
2021-07-14,877.98,888.53,14542.099609,118.5,1825.0,3.5
2021-07-15,897.46,881.72,14473.0,118.5,1829.0,3.5
2021-07-16,900.11,903.64,14563.0,118.5,1815.0,3.5
2021-07-19,886.18,898.92,14491.0,118.5,1809.2,3.5
2021-07-21,894.61,895.23,14620.0,118.5,1803.4,3.5
2021-07-22,915.46,906.77,14536.0,118.5,1805.4,3.5
2021-07-23,903.18,918.35,14548.700195,118.5,1801.8,3.5
2021-07-26,893.46,905.73,14486.0,118.5,1799.2,3.5
2021-07-27,891.26,896.7,14523.5,118.5,1799.8,3.5
2021-07-28,886.61,889.52,14554.0,118.5,1799.7,3.5
2021-07-29,889.39,893.19,14462.599609,118.5,1835.8,3.5
2021-07-30,878.08,894.7,14450.0,118.5,1817.2,3.5
2021-02-08,878.84,888.65,14001.103516,84.9,1822.2,3.5
2021-03-08,892.37,882.75,14287.392578,84.9,1814.1,3.5
2021-04-08,903.86,896.73,14641.0,93.4,1814.5,3.5
2021-06-08,919.31,941.73,14246.5,104.4,1763.1,3.5
2021-09-08,904.39,919.62,14279.200195,104.4,1726.5,3.5
2021-10-08,904.16,909.84,14170.799805,104.4,1731.7,3.5
2021-12-08,908.22,899.72,14393.299805,104.4,1751.8,3.5
2021-08-13,919.17,913.26,14341.0,104.4,1778.2,3.5
2021-08-16,920.73,920.19,14381.0,104.4,1789.8,3.5
2021-08-18,945.1,930.75,14425.099609,104.4,1784.4,3.5
2021-08-19,921.54,941.35,14454.200195,104.4,1783.1,3.5
2021-08-20,929.12,922.78,14493.400391,104.4,1784.0,3.5
2021-08-23,933.84,928.54,14446.0,104.4,1806.3,3.5
2021-08-24,924.89,931.57,14430.0,104.4,1808.5,3.5
2021-08-25,927.57,923.47,14448.700195,104.4,1791.0,3.5
2021-08-26,920.96,923.26,14465.700195,104.4,1795.2,3.5
2021-08-27,915.17,919.24,14449.299805,104.4,1819.5,3.5
2021-08-30,931.52,919.02,14411.0,104.4,1812.2,3.5
2021-08-31,935.31,930.52,14362.0,104.4,1818.1,3.5
2021-02-09,928.5,928.24,13990.459961000002,104.4,1811.5,3.5
2021-03-09,939.54,929.73,14344.475586000002,104.4,1833.7,3.5
2021-06-09,935.07,942.84,14281.0,104.4,1798.5,3.5
2021-07-09,939.64,940.36,14618.700195,104.4,1797.4,3.5
2021-08-09,923.93,940.68,14346.0,104.4,1793.5,3.5
2021-09-09,932.43,921.32,14326.400391,104.4,1800.0,3.5
2021-09-13,927.22,926.01,14196.0,104.4,1794.4,3.5
2021-09-14,925.76,930.54,14291.599609,104.4,1807.1,3.5
2021-09-15,919.79,924.68,14249.700195,104.4,1794.8,3.5
2021-09-16,919.69,924.27,14264.5,104.4,1756.7,3.5
2021-09-17,916.32,917.58,14283.900391,104.4,1751.4,3.5
2021-09-20,913.54,916.02,14221.0,104.4,1763.8,3.5
2021-09-21,905.18,903.11,14320.5,104.4,1778.2,3.5
2021-09-22,915.36,901.7,14237.5,104.4,1778.8,3.5
2021-09-23,929.86,916.15,14279.200195,104.4,1749.8,3.5
2021-09-24,930.63,927.65,14286.5,104.4,1751.7,3.5
2021-09-27,921.85,927.32,14251.0,104.4,1752.0,3.5
2021-09-28,917.09,922.73,14242.5,104.4,1737.5,3.5
2021-09-29,924.0,916.82,14318.599609,104.4,1722.9,3.5
2021-09-30,959.17,927.77,14385.0,104.4,1757.0,3.5
2021-05-10,978.86,980.44,14278.0,104.4,1760.9,3.5
2021-06-10,1016.02,981.9,14300.0,104.4,1761.8,3.5
2021-08-10,1035.51,1026.8,14402.099609,104.4,1757.4,3.5
2021-11-10,1036.6,1033.59,14290.0,104.4,1755.7,3.5
2021-12-10,1045.05,1039.07,14297.400391,104.4,1759.3,3.5
2021-10-13,1066.4,1052.49,14221.200195,104.4,1794.7,3.5
2021-10-14,1080.94,1070.24,14219.700195,104.4,1797.9,3.5
2021-10-15,1079.8,1084.0,14078.5,104.4,1768.3,3.5
2021-10-18,1090.33,1085.26,14067.0,104.4,1765.7,3.5
2021-10-19,1089.95,1094.68,14157.200195,104.4,1770.5,3.5
2021-10-21,1081.3,1094.48,14119.799805,104.4,1781.9,3.5
2021-10-22,1092.5,1079.41,14175.0,104.4,1796.3,3.5
2021-10-25,1080.28,1082.1,14116.0,104.4,1806.8,3.5
2021-10-26,1084.15,1081.01,14193.5,104.4,1793.4,3.5
2021-10-27,1071.82,1084.85,14175.700195,104.4,1798.8,3.5
2021-10-28,1059.13,1060.71,14217.099609,104.4,1802.6,3.5
2021-10-29,1069.2,1073.05,14229.0,104.4,1783.9,3.5
2021-01-11,1061.98,1080.75,13861.392578,104.4,1795.8,3.5
2021-02-11,1048.63,1063.85,14027.0,104.4,1789.4,3.5
2021-03-11,1064.15,1049.98,14398.0,104.4,1763.9,3.5
2021-05-11,1062.68,1071.23,14189.599609,104.4,1816.8,3.5
2021-08-11,1066.57,1069.34,14393.099609,104.4,1828.0,3.5
2021-10-11,1075.95,1065.8,14216.0,104.4,1848.3,3.5
2021-11-11,1078.27,1078.96,14302.400391,104.4,1863.9,3.5
2021-11-15,1055.07,1067.15,14186.700195,104.4,1866.6,3.5
2021-11-16,1059.2,1048.3,14185.400391,104.4,1854.1,3.5
2021-11-17,1069.29,1064.06,14274.200195,104.4,1870.2,3.5
2021-11-18,1058.27,1059.09,14223.799805,104.4,1861.4,3.5
2021-11-19,1070.54,1062.43,14204.700195,104.4,1851.6,3.5
2021-11-22,1079.08,1076.01,14265.099609,104.4,1806.3,3.5
2021-11-23,1063.81,1072.02,14259.599609,104.4,1783.8,3.5
2021-11-24,1064.2,1067.23,14272.5,104.4,1784.3,3.5
2021-11-25,1070.68,1063.62,14303.400391,104.4,1788.1,3.5
2021-11-26,1045.85,1066.07,14320.0,104.4,1786.9,3.5
2021-11-29,1052.61,1045.06,14408.200195,104.4,1785.2,3.5
2021-11-30,1032.88,1051.36,14377.0,104.4,1776.5,3.5
2021-01-12,1030.06,1032.91,14088.735352000002,104.4,1784.3,3.5
2021-02-12,1052.17,1031.55,13976.240234,104.4,1762.7,3.5
2021-03-12,1044.46,1054.27,14283.900391,104.4,1783.9,3.5
2021-07-12,1058.63,1053.71,14521.0,104.4,1784.7,3.5
2021-08-12,1053.44,1063.31,14395.0,104.4,1785.5,3.5
2021-10-12,1046.84,1044.69,14194.0,104.4,1784.8,3.5
2021-12-13,1044.63,1050.9,14351.900391,104.4,1788.3,3.5
2021-12-14,1043.8,1043.92,14324.700195,104.4,1772.3,3.5
2021-12-15,1051.94,1044.07,14342.5,104.4,1764.5,3.5
2021-12-16,1042.76,1057.91,14297.5,104.4,1798.2,3.5
2021-12-17,1045.84,1040.34,14380.0,104.4,1804.9,3.5
2021-12-20,1037.0,1035.42,14385.700195,104.4,1794.6,3.5
2021-12-21,1037.13,1036.08,14388.700195,104.4,1788.7,3.5
2021-12-22,1027.42,1041.99,14263.900391,104.4,1802.2,3.5
2021-12-23,1030.88,1030.27,14193.799805,104.4,1811.7,3.5
2021-12-27,1031.15,1029.31,14189.299805,104.4,1808.8,3.5
2021-12-28,1033.47,1035.91,14220.0,104.4,1810.9,3.5
2021-12-29,1032.64,1034.29,14238.200195,104.4,1805.8,3.5
2021-12-30,1031.02,1034.6,14237.0,104.4,1814.1,3.5
2022-03-01,1037.53,1034.42,14360.0,104.4,1800.1,3.5
2022-04-01,1052.22,1041.67,14351.0,104.4,1814.6,3.5
2022-06-01,1044.98,1053.33,14543.900391,104.4,1789.2,3.5
2022-07-01,1056.81,1049.18,14921.900391,104.4,1797.4,3.5
2022-11-01,1061.83,1056.44,15649.0,104.4,1818.5,3.5
2022-12-01,1064.27,1063.64,15634.5,104.4,1827.3,3.5
2022-01-13,1064.24,1065.53,14298.900391,104.4,1821.4,3.5
2022-01-14,1071.44,1062.86,14276.0,104.4,1816.5,3.5
2022-01-17,1071.78,1076.75,14314.5,104.4,1812.4,3.5
2022-01-18,1065.43,1073.27,14349.700195,104.4,1814.1,3.5
2022-01-19,1055.67,1062.13,14382.299805,104.4,1843.2,3.5
2022-01-20,1070.01,1059.09,14362.799805,104.4,1842.6,3.5
2022-01-21,1080.16,1069.3,14343.0,104.4,1831.8,3.5
2022-01-24,1068.98,1072.97,14329.700195,104.4,1841.7,3.5
2022-01-25,1053.64,1062.03,14365.0,104.4,1852.5,3.5
2022-01-26,1068.89,1053.76,14330.5,104.4,1829.7,3.5
2022-01-27,1075.78,1064.81,14366.400391,104.4,1793.1,3.5
2022-01-28,1089.89,1079.65,14389.200195,104.4,1786.6,3.5
2022-01-31,1072.89,1094.89,14381.599609,104.4,1796.4,3.5
2022-02-02,1081.6,1081.25,14322.299805,104.4,1810.3,3.5
2022-03-02,1077.85,1085.84,14425.0,104.4,1804.1,3.5
2022-08-02,1111.19,1107.52,14838.0,104.4,1827.9,3.5
2022-09-02,1123.11,1115.9,14902.099609,104.4,1836.6,3.5
2022-11-02,1123.96,1120.5,15690.0,104.4,1842.1,3.5
2022-02-14,1116.94,1120.41,14344.700195,104.4,1869.4,3.5
2022-02-15,1134.41,1121.29,14303.0,104.4,1856.2,3.5
2022-02-16,1137.01,1137.34,14260.599609,104.4,1871.5,3.5
2022-02-17,1131.66,1132.71,14274.400391,104.4,1902.0,3.5
2022-02-18,1137.13,1132.33,14348.0,104.4,1899.8,3.5
2022-02-21,1141.02,1136.51,14365.900391,104.4,1907.4,3.5
2022-02-22,1130.1,1133.33,14355.0,104.4,1907.4,3.5
2022-02-23,1143.08,1136.84,14395.0,104.4,1910.4,3.5
2022-02-24,1125.86,1139.59,14365.0,104.4,1926.3,3.5
2022-02-25,1146.46,1128.23,14452.5,104.4,1887.6,3.5
2022-01-03,1152.52,1165.35,14215.0,104.4,1943.8,3.5
2022-02-03,1140.34,1157.82,14363.799805,104.4,1922.3,3.5
2022-08-03,1117.51,1125.96,14890.099609,104.4,2043.3,3.5
2022-10-03,1156.32,1145.13,15221.0,104.4,2000.4,3.5
2022-11-03,1148.59,1145.78,15696.0,104.4,1985.0,3.5
2022-03-14,1161.43,1154.05,14325.5,104.4,1960.8,3.5
2022-03-15,1167.43,1166.83,14347.5,104.4,1929.7,3.5
2022-03-16,1182.85,1174.23,14305.299805,104.4,1909.2,3.5
2022-03-17,1172.41,1192.32,14263.5,104.4,1943.2,3.5
2022-03-18,1167.84,1176.39,14326.0,104.4,1929.3,3.5
2022-03-21,1153.82,1159.42,14342.299805,104.4,1929.5,3.5
2022-03-22,1157.8,1160.34,14345.0,104.4,1921.5,3.5
2022-03-23,1159.57,1159.19,14345.5,104.4,1937.3,3.5
2022-03-24,1169.77,1153.34,14389.0,104.4,1962.2,3.5
2022-03-25,1164.56,1171.48,14337.099609,104.4,1954.2,3.5
2022-03-28,1179.98,1165.18,14334.0,104.4,1939.8,3.5
2022-03-29,1171.32,1183.44,14373.0,104.4,1912.2,3.5
2022-03-30,1172.8,1178.04,14334.0,104.4,1939.0,3.5
2022-03-31,1167.71,1175.86,14327.5,104.4,1954.0,3.5
2022-01-04,1167.52,1172.14,14283.599609,104.4,1923.7,3.5
2022-04-04,1168.61,1166.05,14361.0,104.4,1934.0,3.5
2022-05-04,1167.11,1169.43,14491.0,104.4,1927.5,3.5
2022-07-04,1149.1,1146.7,14931.0,104.4,1937.8,3.5
2022-08-04,1153.9,1154.3,14900.0,104.4,1945.6,3.5
2022-11-04,1143.98,1154.74,15780.0,104.4,1948.2,3.5
2022-04-13,1151.12,1153.43,14364.200195,104.4,1984.7,3.5
2022-04-14,1143.44,1150.94,14360.200195,104.4,1974.9,3.5
2022-04-18,1144.76,1143.93,14337.0,104.4,1986.4,3.5
2022-04-19,1139.27,1144.22,14353.799805,104.4,1959.0,3.5
2022-04-20,1181.47,1149.34,14364.900391,104.4,1955.6,3.5
2022-04-21,1215.38,1191.18,14351.0,104.4,1948.2,3.5
2022-04-22,1206.92,1205.83,14382.0,104.4,1934.3,3.5
2022-04-25,1218.07,1201.22,14350.0,104.4,1896.0,3.5
2022-04-26,1233.37,1216.67,14478.0,104.4,1904.1,3.5
2022-04-27,1225.34,1227.71,14466.0,104.4,1888.7,3.5
2022-04-28,1242.19,1244.28,14447.5,104.4,1891.3,3.5
2022-09-05,1171.43,1212.66,14890.0,104.4,1858.6,3.5
2022-10-05,1161.04,1119.29,15180.0,104.4,1841.0,3.5
2022-12-05,1114.47,1152.94,15421.0,104.4,1824.6,3.5
2022-05-13,1112.06,1110.59,14632.099609,104.4,1808.2,3.5
2022-05-17,1129.78,1114.34,14645.0,104.4,1818.9,3.5
2022-05-18,1149.4,1141.98,14630.599609,104.4,1815.9,3.5
2022-05-19,1140.78,1130.33,14740.0,104.4,1841.2,3.5
2022-05-20,1143.29,1142.36,14626.799805,104.4,1842.1,3.5
2022-05-23,1134.35,1145.41,14645.0,104.4,1847.8,3.5
2022-05-24,1147.41,1139.67,14619.200195,104.4,1865.4,3.5
2022-05-25,1135.77,1143.97,14635.799805,104.4,1846.3,3.5
2022-05-27,1168.18,1154.28,14584.200195,104.4,1857.3,3.5
2022-05-30,1168.96,1171.36,14570.0,104.4,1848.4,3.5
2022-05-31,1193.9,1175.97,14538.400391,104.4,1848.4,3.5
2022-06-06,1159.07,1166.6,14431.0,104.4,1843.7,3.5
2022-07-06,1159.67,1163.22,15037.0,104.4,1852.1,3.5
2022-09-06,1165.33,1169.52,14882.299805,104.4,1852.8,3.5
2022-10-06,1139.65,1151.42,15206.700195,104.4,1875.5,3.5
2022-06-13,1129.32,1118.85,14546.0,104.4,1831.8,3.5
2022-06-14,1134.38,1123.53,14795.0,104.4,1813.5,3.5
2022-06-15,1136.44,1129.3,14740.799805,104.4,1819.6,3.5
2022-06-16,1142.78,1146.69,14681.0,104.4,1849.9,3.5
2022-06-17,1126.43,1125.78,14776.099609,104.4,1840.6,3.5
2022-06-20,1135.05,1127.17,14816.0,104.4,1838.8,3.5
2022-06-21,1145.17,1136.52,14827.700195,104.4,1838.8,3.5
2022-06-22,1123.77,1143.69,14831.700195,104.4,1838.4,3.5
2022-06-23,1122.83,1123.77,14843.0,104.4,1829.8,3.5
2022-06-24,1126.48,1124.3,14841.799805,104.4,1830.3,3.5
2022-06-27,1116.8,1129.43,14841.0,104.4,1824.8,3.5
2022-06-28,1112.11,1114.59,14791.0,104.4,1821.2,3.5
2022-06-29,1097.56,1111.37,14857.0,104.4,1817.5,3.5
2022-06-30,1087.53,1099.04,14877.0,104.4,1807.3,3.5
2022-01-07,1071.53,1086.05,14408.0,104.4,1801.5,3.5
2022-04-07,1043.69,1070.8,14382.0,111.0,1763.9,3.5
2022-06-07,1056.77,1062.7,14435.200195,111.0,1736.5,3.5
2022-07-07,1046.55,1056.04,15010.0,128.2,1739.7,3.5
2022-11-07,1051.17,1059.1,15609.5,120.3,1731.7,3.5
2022-12-07,1055.09,1051.17,15623.0,119.1,1724.8,3.5
2022-07-13,1034.47,1054.35,15010.0,119.1,1735.5,3.5
2022-07-14,1032.74,1033.73,15030.400391,119.1,1705.8,3.5
2022-07-15,1035.74,1033.48,15037.099609,119.1,1703.6,3.5
2022-07-18,1048.54,1037.21,14986.0,119.1,1710.2,3.5
2022-07-19,1055.13,1048.54,14977.0,119.1,1710.7,3.5
2022-07-20,1097.94,1058.82,14960.799805,119.1,1700.2,3.5
2022-07-21,1102.65,1100.89,15022.0,119.1,1713.4,3.5
2022-07-22,1097.14,1103.39,15004.200195,119.1,1727.4,3.5
2022-07-25,1090.07,1097.88,15011.0,119.1,1719.1,3.5
2022-07-26,1101.28,1091.55,14978.0,119.1,1717.7,3.5
2022-07-27,1104.5,1102.76,14982.799805,119.1,1719.1,3.5
2022-07-28,1109.45,1102.29,14914.200195,119.1,1769.2,3.5
2022-07-29,1119.0,1114.62,14849.099609,119.1,1781.8,3.5
2022-02-08,1131.85,1121.79,14405.599609,119.1,1789.7,3.75
2022-03-08,1142.53,1131.4,14406.400391,113.1,1776.4,3.75
2022-04-08,1143.34,1142.62,14385.0,113.1,1806.9,3.75
2022-08-08,1153.32,1152.93,14886.0,113.1,1805.2,3.75
2022-09-08,1163.84,1153.32,14865.299805,113.1,1812.3,3.75
2022-11-08,1167.16,1163.67,15675.0,113.1,1807.2,3.75
2022-12-08,1156.62,1167.2,15596.0,113.1,1815.5,3.75
2022-08-15,1150.18,1156.62,14661.0,113.1,1798.1,3.75
2022-08-16,1147.53,1150.22,14776.400391,113.1,1789.7,3.75
2022-08-18,1151.4,1147.53,14764.099609,113.1,1771.2,3.75
2022-08-19,1141.81,1151.44,14845.700195,113.1,1762.9,3.75
2022-08-22,1135.56,1141.81,14831.0,113.1,1748.4,3.75
2022-08-23,1138.31,1135.56,14933.5,113.1,1761.2,3.75
2022-08-24,1138.23,1138.35,14850.0,113.1,1761.5,3.75
2022-08-25,1138.1,1138.28,14845.0,113.1,1771.4,3.75
2022-08-26,1134.19,1138.23,14773.0,113.1,1749.8,3.75
2022-08-29,1127.77,1133.87,14811.0,113.1,1749.7,3.75
2022-08-30,1135.4,1127.77,14895.0,113.1,1736.3,3.75
2022-08-31,1151.02,1135.44,14850.0,113.1,1726.2,3.75
2022-02-09,1159.98,1153.04,14379.5,113.1,1722.6,4.25
2022-05-09,1172.16,1159.98,14490.0,113.1,1712.9,4.25
2022-06-09,1164.64,1172.21,14495.299805,113.1,1707.9,4.25
2022-08-09,1170.13,1154.96,14831.200195,113.1,1720.2,4.25
2022-09-09,1172.54,1170.13,14892.299805,113.1,1728.6,4.25
2022-12-09,1170.05,1172.54,15590.0,113.1,1740.6,4.25
2022-09-13,1193.06,1170.05,14858.700195,113.1,1717.4,4.25
2022-09-14,1183.47,1193.02,14954.900391,113.1,1709.1,4.25
2022-09-15,1200.51,1183.51,14915.0,113.1,1677.3,4.25
2022-09-16,1167.49,1200.55,14933.599609,113.1,1683.5,4.25
2022-09-19,1180.67,1167.49,14946.0,113.1,1678.2,4.25
2022-09-20,1169.53,1180.76,14985.799805,113.1,1671.1,4.25
2022-09-21,1172.67,1169.58,15008.599609,113.1,1675.7,4.25
2022-09-22,1170.8,1172.67,15019.0,113.1,1681.1,4.25
2022-09-23,1163.56,1170.89,15026.599609,113.1,1655.6,4.25
2022-09-26,1167.25,1163.61,15031.0,113.1,1633.4,4.25
2022-09-27,1162.64,1167.2,15204.0,113.1,1636.2,4.25
2022-09-28,1161.15,1162.55,15167.200195,113.1,1670.0,4.25
2022-09-29,1151.55,1161.2,15175.299805,113.1,1668.6,4.25
2022-09-30,1158.75,1151.46,15175.200195,113.1,1672.0,4.25
2022-03-10,1151.5,1158.75,14251.0,113.1,1702.0,4.75
2022-05-10,1156.08,1159.78,14552.200195,113.1,1720.8,4.75
2022-06-10,1158.94,1156.08,14611.799805,113.1,1720.8,4.75
2022-10-10,1138.17,1146.68,15246.0,113.1,1675.2,4.75
2022-11-10,1131.64,1138.17,15671.5,113.1,1686.0,4.75
2022-10-13,1122.52,1128.62,15318.599609,113.1,1677.0,4.75
2022-10-14,1101.76,1122.57,15364.0,113.1,1648.9,4.75
2022-10-17,1101.7,1101.76,15420.0,113.1,1664.0,4.75
2022-10-18,1113.88,1101.74,15441.400391,113.1,1655.8,4.75
2022-10-19,1129.36,1113.88,15466.200195,113.1,1634.2,4.75
2022-10-20,1157.8,1129.36,15620.0,113.1,1636.8,4.75
2022-10-21,1177.95,1157.95,15562.0,113.1,1656.3,4.75
2022-10-24,1200.38,1178.1,15626.0,113.1,1654.1,4.75
2022-10-25,1200.7,1200.43,15586.5,113.1,1658.0,4.75
2022-10-26,1179.25,1200.7,15549.0,113.1,1669.2,4.75
2022-10-27,1190.31,1179.3,15502.700195,113.1,1665.6,4.75
2022-10-28,1187.32,1190.51,15554.200195,113.1,1644.8,4.75
2022-10-31,1203.76,1187.37,15549.200195,113.1,1640.7,4.75
2022-01-11,1194.56,1203.81,14313.0,113.1,1649.7,5.25
2022-02-11,1180.08,1194.6,14328.0,113.1,1650.0,5.25
2022-03-11,1188.03,1180.13,14275.0,113.1,1630.9,5.25
2022-04-11,1182.68,1188.03,14355.0,113.1,1676.6,5.25
2022-07-11,1195.89,1182.73,14970.0,113.1,1680.5,5.25
2022-08-11,1183.44,1195.94,14756.900391,113.1,1716.0,5.25
2022-10-11,1172.75,1188.53,15343.0,113.1,1753.7,5.25
2022-11-11,1205.82,1172.8,15500.0,113.1,1769.4,5.25
2022-11-14,1188.61,1205.87,15473.900391,113.1,1776.9,5.25
2022-11-15,1192.27,1188.57,15530.099609,113.1,1776.8,5.25
2022-11-16,1180.44,1192.27,15557.0,113.1,1775.8,5.25
2022-11-17,1191.0,1180.44,15655.0,113.1,1763.0,5.25
2022-11-18,1197.07,1190.95,15720.0,113.1,1754.4,5.25
2022-11-21,1184.69,1197.27,15629.400391,113.1,1739.6,5.25
2022-11-22,1187.06,1184.69,15755.0,113.1,1739.9,5.25
2022-11-23,1192.41,1187.06,15671.0,113.1,1745.6,5.25
2022-11-24,1197.99,1192.45,15619.599609,113.1,1754.0,5.25
2022-11-25,1194.22,1198.14,15605.0,113.1,1754.0,5.25
2022-11-28,1192.49,1194.17,15675.099609,113.1,1740.3,5.25
2022-11-29,1197.86,1192.44,15746.0,113.1,1763.7,5.25
2022-11-30,1231.39,1197.86,15726.5,113.1,1759.9,5.25
2022-01-12,1210.05,1231.39,14277.0,113.1,1815.2,5.5
2022-05-12,1203.16,1204.01,14543.400391,113.1,1781.3,5.5
2022-07-12,1164.93,1194.07,14989.099609,113.1,1798.0,5.5
2022-08-12,1160.27,1164.73,14724.200195,113.1,1801.5,5.5
2022-09-12,1153.21,1160.22,14823.0,113.1,1810.7,5.5
